,,,,Enrollment (Head Count) by Grade,,,,,,,,,,,,,,,,Enrollment (HeadCount) by Race,,,,,,,
,,,,,,,,,,,,,,,,,,,,American Indian/   Alaskan Native,Asian/           Pacific Islander,"Black,      Non-Hispanic","White,       Non-Hispanic",,,,Disability   Count
IRN,Year,District,County,Preschool,Kdg,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Ungraded,,,,,,Hispanic,Multi-Racial,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
046755,2005,Buckeye Valley Local SD,Delaware, 	24 , 	158 , 	167 , 	161 , 	161 , 	164 , 	175 , 	171 , 	156 , 	198 , 	200 , 	192 , 	171 , 	159 , 	-   ,, 	11 ,<10, 	17 ," 	2,192 ", 	19 , 	14 ,, 	303 
043877,2005,Delaware City SD,Delaware, 	68 , 	422 , 	384 , 	348 , 	366 , 	342 , 	331 , 	362 , 	338 , 	334 , 	371 , 	304 , 	332 , 	312 , 	-   ,,<10, 	37 , 	193 ," 	4,124 ", 	85 , 	169 ,, 	681 
046763,2005,Olentangy Local SD,Delaware, 	102 , 	858 , 	969 , 	871 , 	796 , 	850 , 	785 , 	772 , 	717 , 	657 , 	600 , 	609 , 	495 , 	473 , 	-   ,,<10, 	365 , 	360 ," 	8,414 ", 	125 , 	285 ,, 	962 
046789,2005,Berlin-Milan Local SD,Erie, 	91 , 	91 , 	121 , 	117 , 	141 , 	131 , 	145 , 	157 , 	145 , 	138 , 	134 , 	149 , 	144 , 	128 ,<10,, 	-   ,<10,<10," 	1,766 ", 	30 , 	23 ,, 	267 
044131,2005,Huron City SD,Erie, 	38 , 	91 , 	99 , 	123 , 	117 , 	110 , 	126 , 	118 , 	123 , 	137 , 	112 , 	137 , 	132 , 	134 ,<10,, 	-   , 	13 ,<10," 	1,552 ",<10, 	18 ,, 	202 
046797,2005,Kelleys Island Local SD,Erie, 	-   ,<10,<10,<10, 	-   ,<10,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,, 	-   , 	-   , 	-   , 	24 , 	-   , 	-   ,,<10
046805,2005,Margaretta Local SD,Erie, 	17 , 	90 , 	103 , 	106 , 	115 , 	110 , 	113 , 	116 , 	106 , 	132 , 	128 , 	103 , 	121 , 	121 , 	-   ,, 	-   , 	-   ,<10," 	1,451 ", 	15 , 	14 ,, 	177 
046813,2005,Perkins Local SD,Erie, 	21 , 	128 , 	146 , 	143 , 	144 , 	177 , 	147 , 	172 , 	178 , 	194 , 	204 , 	189 , 	184 , 	195 , 	-   ,,<10, 	28 , 	138 ," 	1,984 ", 	15 , 	55 ,, 	360 
044743,2005,Sandusky City SD,Erie, 	76 , 	308 , 	308 , 	324 , 	287 , 	307 , 	290 , 	334 , 	301 , 	303 , 	324 , 	316 , 	314 , 	309 ,<10,,<10,<10," 	1,339 "," 	2,119 ", 	131 , 	512 ,, 	766 
046821,2005,Vermilion Local SD,Erie, 	20 , 	167 , 	159 , 	162 , 	167 , 	179 , 	171 , 	210 , 	202 , 	221 , 	224 , 	181 , 	223 , 	195 , 	-   ,,<10,<10,<10," 	2,386 ", 	40 , 	35 ,, 	356 
149310,2005,Amanda Clearcreek Digital Admy,Fairfield, 	-   , 	82 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	-   , 	82 , 	-   , 	-   ,,<10
046847,2005,Amanda-Clearcreek Local SD,Fairfield,<10, 	51 , 	122 , 	108 , 	133 , 	133 , 	125 , 	143 , 	132 , 	134 , 	149 , 	137 , 	101 , 	123 , 	-   ,,<10,<10, 	13 ," 	1,565 ",<10,<10,, 	230 
046854,2005,Berne Union Local SD,Fairfield,<10, 	65 , 	75 , 	68 , 	68 , 	80 , 	83 , 	92 , 	87 , 	72 , 	70 , 	79 , 	84 , 	99 , 	-   ,, 	-   ,<10,<10," 	1,005 ",<10, 	12 ,, 	151 
046862,2005,Bloom-Carroll Local SD,Fairfield,<10, 	116 , 	104 , 	117 , 	123 , 	110 , 	101 , 	111 , 	106 , 	131 , 	127 , 	139 , 	125 , 	129 , 	-   ,,<10,<10, 	11 ," 	1,520 ",<10,<10,, 	190 
046870,2005,Fairfield Union Local SD,Fairfield, 	17 , 	175 , 	141 , 	145 , 	153 , 	131 , 	136 , 	150 , 	155 , 	167 , 	173 , 	156 , 	177 , 	139 , 	-   ,,<10,<10,<10," 	1,997 ", 	-   , 	12 ,, 	173 
044206,2005,Lancaster City SD,Fairfield, 	125 , 	451 , 	442 , 	448 , 	455 , 	422 , 	440 , 	425 , 	472 , 	509 , 	507 , 	450 , 	437 , 	405 , 	-   ,,<10, 	19 , 	47 ," 	5,837 ", 	22 , 	59 ,, 	731 
142984,2005,Lancaster Digital Academy,Fairfield, 	-   , 	-   , 	-   , 	-   ,<10,<10,<10, 	-   ,<10,<10, 	20 ,<10,<10,<10, 	-   ,,<10, 	-   , 	-   , 	46 , 	-   , 	-   ,,<10
000426,2005,Lancaster Fairfield Alternativ,Fairfield, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10,<10,<10,<10, 	12 ,<10, 	-   ,, 	-   , 	-   ,<10, 	35 , 	-   , 	-   ,, 	11 
046888,2005,Liberty Union-Thurston Local S,Fairfield,<10, 	127 , 	103 , 	107 , 	124 , 	108 , 	92 , 	95 , 	130 , 	113 , 	112 , 	108 , 	110 , 	87 ,<10,, 	-   ,<10, 	13 ," 	1,399 ",<10,<10,, 	172 
046896,2005,Pickerington Local SD,Fairfield, 	67 , 	626 , 	736 , 	689 , 	715 , 	728 , 	744 , 	795 , 	726 , 	717 , 	732 , 	683 , 	696 , 	644 ,<10,, 	10 , 	245 ," 	1,241 "," 	7,281 ", 	141 , 	382 ,, 	852 
046904,2005,Walnut Township Local SD,Fairfield,<10, 	51 , 	46 , 	64 , 	59 , 	52 , 	50 , 	61 , 	53 , 	63 , 	81 , 	60 , 	60 , 	55 , 	-   ,, 	-   ,<10, 	-   , 	747 ,<10,<10,, 	70 
046920,2005,Miami Trace Local SD,Fayette, 	14 , 	205 , 	190 , 	186 , 	213 , 	208 , 	204 , 	216 , 	225 , 	230 , 	274 , 	213 , 	222 , 	204 ,<10,, 	11 ,<10, 	42 ," 	2,687 ", 	10 , 	48 ,, 	348 
045013,2005,Washington Court House City SD,Fayette, 	13 , 	173 , 	186 , 	178 , 	190 , 	180 , 	176 , 	174 , 	175 , 	188 , 	219 , 	120 , 	136 , 	149 , 	-   ,,<10, 	23 , 	65 ," 	2,100 ", 	13 , 	53 ,, 	299 
000556,2005,A+ Arts Academy,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	43 , 	36 , 	37 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	99 , 	13 , 	-   ,<10,,<10
143610,2005,Arts & College Preparatory Aca,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	40 , 	42 , 	33 , 	14 , 	-   ,, 	-   , 	-   , 	55 , 	70 ,<10,<10,, 	18 
043620,2005,Bexley City SD,Franklin, 	15 , 	132 , 	126 , 	135 , 	126 , 	176 , 	159 , 	180 , 	177 , 	205 , 	205 , 	188 , 	174 , 	204 , 	-   ,, 	-   , 	30 , 	116 ," 	1,983 ", 	19 , 	54 ,, 	222 
046946,2005,Canal Winchester Local SD,Franklin, 	19 , 	232 , 	265 , 	205 , 	221 , 	234 , 	220 , 	216 , 	221 , 	217 , 	232 , 	181 , 	202 , 	164 , 	-   ,,<10, 	30 , 	380 ," 	2,261 ", 	17 , 	136 ,, 	327 
000343,2005,Chase Academy for Communicatio,Franklin, 	-   , 	21 , 	21 , 	31 , 	24 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	94 ,<10, 	-   , 	-   ,,<10
000557,2005,Columbus Arts & Tech Academy,Franklin, 	-   , 	91 , 	56 , 	51 , 	57 , 	52 , 	36 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	299 , 	26 ,<10, 	13 ,, 	12 
043802,2005,Columbus City SD,Franklin, 	768 ," 	4,943 "," 	4,984 "," 	4,851 "," 	4,657 "," 	4,664 "," 	4,903 "," 	4,996 "," 	4,914 "," 	4,842 "," 	6,188 "," 	3,915 "," 	3,497 "," 	2,751 ", 	51 ,, 	135 ," 	1,305 "," 	37,918 "," 	18,766 "," 	2,466 ", 	334 ,," 	8,465 "
000553,2005,"Columbus Humanities, Arts",Franklin, 	-   , 	59 , 	42 , 	42 , 	33 , 	32 , 	19 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	185 , 	20 ,<10, 	15 ,, 	11 
000558,2005,Columbus Preparatory Academy,Franklin, 	-   , 	49 , 	32 , 	22 , 	17 , 	14 , 	12 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	32 , 	95 ,<10, 	15 ,, 	11 
143594,2005,Columbus Youth,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	26 , 	17 ,<10,<10, 	-   ,, 	-   , 	-   , 	47 , 	-   , 	-   ,<10,,<10
133439,2005,Cornerstone Academy Community,Franklin, 	-   , 	19 , 	19 , 	10 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	37 ,<10,<10,<10,,<10
143412,2005,Crittenton Community School,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	19 , 	27 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	18 , 	25 ,<10,<10,,<10
000506,2005,Crossroads Preparatory,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	29 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	28 , 	-   , 	-   ,<10,,<10
047027,2005,Dublin City SD,Franklin, 	114 , 	863 ," 	1,057 ", 	938 , 	959 ," 	1,009 ", 	988 , 	982 , 	988 ," 	1,051 "," 	1,022 ", 	916 , 	918 , 	895 , 	12 ,, 	13 ," 	1,513 ", 	363 ," 	10,108 ", 	305 , 	410 ,," 	1,216 "
133413,2005,Electronic Classrm Of Tomorrow,Franklin, 	-   , 	41 , 	68 , 	70 , 	82 , 	113 , 	117 , 	190 , 	358 , 	508 , 	999 ," 	1,040 "," 	1,145 ", 	874 , 	-   ,, 	29 , 	14 , 	753 ," 	4,479 ", 	78 , 	252 ,, 	825 
000585,2005,FCI Academy,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	35 ,<10,<10, 	-   , 	-   ,, 	-   , 	-   , 	48 ,<10, 	-   , 	-   ,,<10
046961,2005,Gahanna-Jefferson City SD,Franklin, 	43 , 	401 , 	466 , 	442 , 	478 , 	524 , 	539 , 	576 , 	573 , 	560 , 	687 , 	550 , 	551 , 	543 , 	-   ,, 	10 , 	195 , 	963 ," 	5,430 ", 	104 , 	231 ,, 	952 
133421,2005,"Graham School, The",Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	51 , 	56 , 	79 , 	27 , 	-   ,, 	-   ,<10, 	34 , 	170 ,<10,<10,, 	33 
044073,2005,Grandview Heights City SD,Franklin, 	10 , 	85 , 	76 , 	74 , 	76 , 	74 , 	90 , 	77 , 	106 , 	99 , 	99 , 	104 , 	112 , 	95 , 	-   ,, 	-   ,<10,<10," 	1,105 ", 	19 , 	36 ,, 	212 
143370,2005,Granville T Woods Comm Shule,Franklin, 	-   , 	17 , 	21 , 	15 , 	15 , 	16 , 	19 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	101 , 	-   , 	-   ,<10,,<10
143198,2005,Great Western Academy,Franklin, 	-   , 	94 , 	70 , 	27 , 	29 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	87 , 	97 , 	10 , 	20 ,, 	31 
046979,2005,Groveport Madison Local SD,Franklin, 	62 , 	411 , 	484 , 	480 , 	479 , 	452 , 	467 , 	504 , 	489 , 	512 , 	523 , 	447 , 	460 , 	383 , 	36 ,,<10, 	100 ," 	1,564 "," 	4,185 ", 	161 , 	173 ,, 	962 
000197,2005,Hamilton Local Digital Academy,Franklin, 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10,<10, 	-   ,,<10, 	-   ,<10, 	27 , 	-   ,<10,,<10
046953,2005,Hamilton Local Local SD,Franklin, 	17 , 	210 , 	239 , 	212 , 	212 , 	224 , 	213 , 	232 , 	252 , 	260 , 	228 , 	206 , 	172 , 	212 ,<10,,<10, 	33 , 	305 ," 	2,453 ", 	37 , 	58 ,, 	332 
047019,2005,Hilliard City SD,Franklin, 	219 ," 	1,116 "," 	1,165 "," 	1,189 "," 	1,184 "," 	1,067 "," 	1,149 "," 	1,157 "," 	1,069 "," 	1,086 "," 	1,190 "," 	1,040 "," 	1,045 ", 	868 ,<10,, 	21 , 	670 , 	738 ," 	12,247 ", 	437 , 	433 ,," 	1,623 "
133660,2005,Horizon Science Acad Columbus,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	23 , 	125 , 	98 , 	97 , 	50 , 	35 , 	25 ,<10, 	-   ,, 	-   , 	13 , 	305 , 	112 ,<10, 	25 ,,<10
143172,2005,International Acad Of Columbus,Franklin, 	-   , 	-   , 	54 , 	43 , 	24 , 	25 , 	23 , 	25 , 	20 , 	22 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	216 , 	18 , 	-   , 	-   ,, 	-   
142943,2005,Life Skills Ctr Of N. Columbus,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	193 , 	123 , 	117 , 	98 , 	-   ,,<10,<10, 	282 , 	216 , 	13 , 	17 ,, 	30 
142935,2005,Life Skills Ctr Of Se Columbus,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	184 , 	73 , 	75 , 	41 , 	-   ,,<10,<10, 	270 , 	74 ,<10, 	12 ,,<10
142927,2005,Life Skills Ctr Of Sw Columbus,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	151 , 	54 , 	57 , 	39 , 	-   ,,<10,<10, 	63 , 	213 ,<10, 	11 ,, 	10 
133561,2005,Millennium Community,Franklin, 	-   , 	143 , 	130 , 	113 , 	98 , 	92 , 	86 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10,<10, 	627 ,<10,<10, 	20 ,, 	62 
133397,2005,Montessori Renaissance Exp,Franklin, 	-   , 	13 , 	12 , 	15 ,<10, 	15 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	68 ,<10, 	-   ,<10,, 	16 
046995,2005,New Albany-Plain Local Local S,Franklin, 	21 , 	302 , 	277 , 	270 , 	277 , 	276 , 	253 , 	281 , 	267 , 	236 , 	231 , 	178 , 	196 , 	143 ,<10,,<10, 	206 , 	159 ," 	2,702 ", 	47 , 	92 ,, 	308 
000511,2005,Northland Prep & fitness,Franklin, 	-   , 	11 ,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	17 , 	10 , 	-   ,<10,,<10
000679,2005,Oakstone Community School,Franklin, 	-   ,<10, 	32 ,<10,<10, 	10 , 	11 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10,<10, 	71 , 	-   ,<10,, 	46 
000236,2005,Ohio Connections Academy,Franklin, 	-   , 	69 , 	43 , 	42 , 	47 , 	47 , 	40 , 	51 , 	54 , 	58 , 	-   , 	-   , 	-   , 	-   , 	-   ,,<10, 	-   , 	49 , 	383 , 	12 ,<10,, 	46 
047001,2005,Reynoldsburg City SD,Franklin, 	73 , 	483 , 	481 , 	486 , 	514 , 	487 , 	497 , 	562 , 	559 , 	561 , 	671 , 	511 , 	446 , 	444 ,<10,,<10, 	124 ," 	1,635 "," 	4,508 ", 	146 , 	358 ,, 	855 
000433,2005,Scholarts Career Center,Franklin, 	-   ,<10,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	28 , 	-   , 	-   , 	-   ,, 	-   
000277,2005,Scholarts Preparatory School,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	12 , 	20 , 	20 , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	60 , 	-   , 	-   , 	-   ,, 	-   
044800,2005,South-Western City SD,Franklin, 	647 ," 	1,601 "," 	1,692 "," 	1,610 "," 	1,651 "," 	1,533 "," 	1,666 "," 	1,698 "," 	1,707 "," 	1,648 "," 	2,026 "," 	1,613 "," 	1,364 "," 	1,256 ", 	-   ,, 	73 , 	374 ," 	2,597 "," 	17,011 "," 	1,316 ", 	341 ,," 	2,636 "
000504,2005,The Harte School - Columbus,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	36 ,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10, 	33 ,<10, 	-   ,<10,,<10
044933,2005,Upper Arlington City SD,Franklin, 	37 , 	350 , 	384 , 	396 , 	384 , 	399 , 	390 , 	425 , 	451 , 	452 , 	484 , 	533 , 	446 , 	481 ,<10,,<10, 	343 , 	46 ," 	5,128 ", 	38 , 	54 ,, 	489 
000368,2005,Upper Arlington International,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	36 , 	-   , 	-   ,, 	-   ,<10, 	-   , 	30 , 	-   ,<10,, 	-   
143537,2005,Virtual Community Sch Of Ohio,Franklin, 	-   , 	13 , 	44 , 	31 , 	29 , 	38 , 	32 , 	51 , 	88 , 	130 , 	243 , 	172 , 	236 , 	60 , 	14 ,,<10, 	11 , 	172 , 	918 , 	14 , 	60 ,, 	318 
000420,2005,Vision Into Action,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	42 ,, 	-   ,<10, 	27 ,<10, 	-   ,<10,, 	10 
143636,2005,W C Cupe Community School,Franklin, 	-   , 	49 , 	52 , 	58 , 	43 , 	24 , 	18 , 	23 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	263 ,<10, 	-   ,<10,, 	32 
045047,2005,Westerville City SD,Franklin, 	143 , 	936 ," 	1,051 "," 	1,031 "," 	1,061 "," 	1,070 "," 	1,076 "," 	1,080 "," 	1,140 "," 	1,074 "," 	1,163 "," 	1,072 "," 	1,077 "," 	1,028 ", 	21 ,, 	19 , 	317 ," 	2,296 "," 	10,405 ", 	296 , 	690 ,," 	1,548 "
045070,2005,Whitehall City SD,Franklin, 	75 , 	218 , 	240 , 	203 , 	243 , 	213 , 	228 , 	265 , 	220 , 	242 , 	202 , 	242 , 	200 , 	179 , 	-   ,,<10, 	57 , 	778 ," 	1,730 ", 	234 , 	163 ,, 	454 
000509,2005,Whitehall Prep & Fitness,Franklin, 	-   , 	12 ,<10, 	12 ,<10,<10,<10, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,, 	-   , 	-   , 	23 , 	18 , 	-   ,<10,,<10
045138,2005,Worthington City SD,Franklin, 	168 , 	608 , 	701 , 	604 , 	637 , 	639 , 	649 , 	738 , 	758 , 	851 , 	800 , 	811 , 	812 , 	831 ,<10,, 	20 , 	689 , 	588 ," 	7,870 ", 	245 , 	196 ,, 	990 
132985,2005,Youthbuild Columbus Community,Franklin, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,<10, 	20 , 	35 , 	13 , 	-   ,, 	-   , 	-   , 	58 , 	11 ,<10,<10,,<10
047043,2005,Archbold-Area Local SD,Fulton, 	36 , 	106 , 	88 , 	93 , 	100 , 	111 , 	112 , 	102 , 	104 , 	112 , 	125 , 	120 , 	115 , 	117 ,<10,,<10, 	12 ,<10," 	1,202 ", 	169 , 	53 ,, 	164 
047050,2005,Evergreen Local SD,Fulton, 	32 , 	82 , 	77 , 	83 , 	78 , 	95 , 	104 , 	97 , 	127 , 	120 , 	117 , 	117 , 	119 , 	114 , 	-   ,,<10,<10,<10," 	1,296 ", 	40 , 	12 ,, 	252 
047068,2005,Gorham Fayette Local SD,Fulton, 	38 , 	55 , 	46 , 	43 , 	40 , 	38 , 	30 , 	46 , 	31 , 	29 , 	31 , 	48 , 	32 , 	41 ,<10,, 	-   , 	-   ,<10, 	475 , 	70 ,<10,, 	104 
047076,2005,Pettisville School Local SD,Fulton,<10, 	36 , 	40 , 	31 , 	48 , 	41 , 	44 , 	40 , 	52 , 	52 , 	52 , 	40 , 	45 , 	39 , 	-   ,,<10, 	13 , 	-   , 	481 , 	51 , 	17 ,, 	47 
047084,2005,Pike-Delta-York Local SD,Fulton, 	25 , 	131 , 	110 , 	99 , 	105 , 	119 , 	95 , 	111 , 	126 , 	126 , 	131 , 	125 , 	128 , 	129 ,<10,,<10,<10,<10," 	1,456 ", 	61 , 	38 ,, 	239 
047092,2005,Swanton Local SD,Fulton, 	32 , 	75 , 	94 , 	105 , 	94 , 	107 , 	110 , 	98 , 	110 , 	137 , 	122 , 	141 , 	127 , 	132 , 	-   ,,<10,<10,<10," 	1,386 ", 	35 , 	43 ,, 	207 
045641,2005,Wauseon Ex Vill SD,Fulton, 	29 , 	140 , 	157 , 	152 , 	171 , 	169 , 	160 , 	166 , 	142 , 	157 , 	170 , 	165 , 	171 , 	168 ,<10,,<10, 	23 , 	10 ," 	1,812 ", 	241 , 	32 ,, 	247 
065680,2005,Gallia County Local SD,Gallia, 	34 , 	172 , 	195 , 	187 , 	151 , 	183 , 	197 , 	199 , 	189 , 	195 , 	211 , 	204 , 	197 , 	197 , 	-   ,,<10,<10, 	60 ," 	2,431 ",<10, 	10 ,, 	514 
044032,2005,Gallipolis City SD,Gallia, 	53 , 	202 , 	187 , 	168 , 	178 , 	155 , 	196 , 	193 , 	166 , 	183 , 	219 , 	149 , 	165 , 	155 ,<10,,<10, 	12 , 	136 ," 	2,194 ", 	10 , 	18 ,, 	524 
047167,2005,Berkshire Local SD,Geauga, 	15 , 	78 , 	79 , 	88 , 	87 , 	97 , 	81 , 	101 , 	109 , 	123 , 	132 , 	113 , 	122 , 	105 ,<10,,<10,<10, 	13 ," 	1,308 ",<10,<10,, 	148 
047175,2005,Cardinal Local SD,Geauga,<10, 	168 , 	128 , 	132 , 	132 , 	99 , 	107 , 	103 , 	100 , 	120 , 	90 , 	97 , 	109 , 	113 ,<10,,<10,<10,<10," 	1,469 ",<10, 	26 ,, 	189 
047183,2005,Chardon Local SD,Geauga, 	26 , 	201 , 	211 , 	239 , 	217 , 	245 , 	229 , 	262 , 	259 , 	256 , 	333 , 	285 , 	277 , 	253 , 	-   ,,<10, 	24 , 	20 ," 	3,204 ", 	22 , 	18 ,, 	345 
047191,2005,Kenston Local SD,Geauga, 	47 , 	222 , 	207 , 	224 , 	231 , 	241 , 	243 , 	249 , 	233 , 	250 , 	285 , 	267 , 	229 , 	241 , 	-   ,, 	-   , 	23 , 	160 ," 	2,910 ",<10, 	68 ,, 	275 
047209,2005,Ledgemont Local SD,Geauga, 	12 , 	50 , 	55 , 	52 , 	66 , 	57 , 	52 , 	49 , 	46 , 	53 , 	65 , 	56 , 	40 , 	36 , 	-   ,, 	-   , 	-   ,<10, 	680 ,<10,<10,, 	90 
047217,2005,Newbury Local SD,Geauga, 	13 , 	47 , 	60 , 	54 , 	61 , 	63 , 	70 , 	48 , 	50 , 	64 , 	76 , 	66 , 	55 , 	63 , 	-   ,, 	-   ,<10, 	21 , 	747 ,<10,<10,, 	81 
047225,2005,West Geauga Local SD,Geauga,<10, 	128 , 	137 , 	158 , 	155 , 	178 , 	176 , 	228 , 	218 , 	228 , 	235 , 	226 , 	229 , 	215 ,<10,, 	-   , 	15 , 	16 ," 	2,464 ", 	15 , 	12 ,, 	317 
047241,2005,Beavercreek City SD,Greene, 	133 , 	448 , 	509 , 	488 , 	507 , 	520 , 	605 , 	571 , 	566 , 	615 , 	640 , 	703 , 	579 , 	566 ,<10,,<10, 	400 , 	136 ," 	6,565 ", 	130 , 	215 ,, 	931 
047258,2005,Cedar Cliff Local SD,Greene, 	11 , 	39 , 	34 , 	47 , 	52 , 	61 , 	47 , 	57 , 	55 , 	45 , 	48 , 	67 , 	51 , 	54 ,<10,, 	-   ,<10,<10, 	626 ,<10, 	28 ,, 	86 
149088,2005,Fairborn Digital Academy,Greene, 	-   , 	-   , 	-   ,<10,<10,<10,<10,<10,<10,<10, 	24 , 	16 , 	17 , 	12 , 	-   ,, 	-   , 	-   ,<10, 	69 ,<10,<10,,<10
043968,2005,Fairborn Schools City SD,Greene, 	112 , 	364 , 	392 , 	341 , 	338 , 	339 , 	362 , 	403 , 	389 , 	403 , 	495 , 	401 , 	296 , 	306 , 	-   ,, 	16 , 	91 , 	395 ," 	4,134 ", 	71 , 	234 ,, 	643 
047266,2005,Greeneview Local SD,Greene, 	61 , 	110 , 	133 , 	110 , 	111 , 	105 , 	115 , 	95 , 	129 , 	115 , 	158 , 	123 , 	110 , 	111 , 	-   ,,<10, 	11 , 	16 ," 	1,524 ", 	15 , 	19 ,, 	182 
047274,2005,Sugarcreek Local SD,Greene, 	59 , 	158 , 	179 , 	173 , 	205 , 	199 , 	193 , 	208 , 	242 , 	231 , 	250 , 	228 , 	245 , 	205 ,<10,,<10, 	52 , 	59 ," 	2,578 ", 	24 , 	57 ,, 	291 
132761,2005,Summit Academy-Xenia,Greene, 	-   , 	-   ,<10,<10,<10, 	10 ,<10,<10,<10,<10,<10, 	-   , 	-   , 	-   , 	-   ,, 	-   ,<10,<10, 	36 , 	-   , 	-   ,, 	42 
045153,2005,Xenia Community City SD,Greene, 	117 , 	402 , 	432 , 	373 , 	377 , 	401 , 	346 , 	405 , 	416 , 	406 , 	430 , 	353 , 	408 , 	333 , 	12 ,, 	13 , 	28 , 	775 ," 	4,131 ", 	41 , 	223 ,, 	776 
045674,2005,Yellow Springs Ex Vill SD,Greene, 	17 , 	45 , 	35 , 	48 , 	39 , 	41 , 	36 , 	62 , 	53 , 	63 , 	64 , 	56 , 	61 , 	56 , 	-   ,,<10,<10, 	95 , 	488 ,<10, 	79 ,, 	110 
043695,2005,Cambridge City SD,Guernsey, 	52 , 	225 , 	179 , 	201 , 	186 , 	201 , 	200 , 	211 , 	198 , 	215 , 	253 , 	209 , 	199 , 	177 ,<10,,<10, 	18 , 	152 ," 	2,430 ", 	20 , 	86 ,, 	433 
069682,2005,East Guernsey Local SD,Guernsey, 	35 , 	69 , 	76 , 	100 , 	85 , 	95 , 	103 , 	105 , 	96 , 	94 , 	103 , 	93 , 	98 , 	100 , 	-   ,,<10, 	-   ,<10," 	1,237 ",<10,<10,, 	169 
